ID,CLASS
output_masks_train_set_1/ISIC_0031564.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025010.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071676.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056881.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071042.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070351.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069813.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030325.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026812.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072116.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066456.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024514.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062504.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032110.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030815.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064616.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015980.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059756.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058251.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025398.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032327.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031202.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070509.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033185.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058602.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027817.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032977.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032650.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031442.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057442.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025910.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014621.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0069652.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0068246.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028799.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060533.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056319.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029598.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0030013.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065247.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033935.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031637.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026316.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026113.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029102.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0012680.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027511.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062792.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0015115.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030020.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032972.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029801.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0057387.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0032681.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029014.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0054291.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026810.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014968.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032278.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026745.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063410.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025251.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028679.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066096.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063589.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0001262.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072877.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066747.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057257.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014319.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033471.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024580.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028608.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065426.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026761.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068420.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057169.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026732.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025179.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032893.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055338.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013497.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0060656.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0062061.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028131.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030399.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053568.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0064122.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068978.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031479.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067490.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0026217.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028466.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072670.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027795.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0072977.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014631.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066760.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0068700.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033826.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060730.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067049.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028210.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058361.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028935.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0011349.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0012513.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0055701.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025492.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057334.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025674.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033664.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029055.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067480.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0070475.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057134.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054763.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065866.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024443.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065078.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0058882.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058471.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072137.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0025678.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032107.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025485.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025646.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071258.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027415.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063237.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062384.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000520.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071421.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0069698.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059605.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054685.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030872.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0009960.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029941.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056843.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0071470.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061127.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070229.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069496.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0060492.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061189.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069886.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063577.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0029832.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066469.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028074.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033806.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033198.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024926.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028375.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068581.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063896.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059872.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0054882.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0071868.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060409.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069798.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069561.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0073111.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057062.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030248.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024507.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061661.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025465.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026773.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060975.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063981.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070706.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0062511.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062500.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068312.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0061475.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0062578.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029440.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029731.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031089.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025702.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025284.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028825.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063156.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0070548.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067739.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0056937.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0010362.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063363.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0033740.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027295.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0072889.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058615.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025677.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0028328.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072986.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0013219.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060188.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054850.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059149.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032478.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010471.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032170.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030941.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032260.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027522.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0067395.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014114.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060926.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0032714.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068223.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070204.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063143.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0062589.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014027.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057640.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029136.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055602.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0072356.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028019.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072223.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0015226.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031225.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0068322.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028002.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070959.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031185.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067278.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060720.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0072754.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0000509.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012288.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061115.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032424.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031575.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032198.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029909.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068747.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032991.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0033145.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061188.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0012475.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0071713.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026856.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064959.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0058188.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0058922.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065033.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0073009.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072254.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065611.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0072203.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032592.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029733.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054995.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000016.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010333.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012273.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029642.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029179.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033068.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068363.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057019.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024741.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032386.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033396.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028963.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072101.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065136.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027633.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029829.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071164.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0061081.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0010326.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054356.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024970.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0061290.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026618.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025620.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030177.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026918.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063911.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033048.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071911.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033623.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024977.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070521.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0060270.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069492.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034054.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025137.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059202.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0016065.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055346.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0059081.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027525.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030987.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053635.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029849.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066525.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029591.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027653.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068942.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024768.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058826.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060588.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027611.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027014.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063742.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025107.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058520.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065118.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0072184.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0059707.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013561.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064740.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029493.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029460.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0068750.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013606.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0011229.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032159.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0065600.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071612.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032925.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014786.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027946.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059967.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028473.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025449.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026172.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061052.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071488.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027299.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069800.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072370.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0057495.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033010.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0009870.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026933.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059451.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0065491.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0059818.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054223.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0066524.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032623.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028666.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013747.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028714.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0033432.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063163.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0070131.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0010239.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058803.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060429.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032447.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053708.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0027578.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029090.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014504.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0068878.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057318.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032132.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063465.jpg_pred_mask.png,2
